product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFX4,99-065,99-071,1000000,99-06+,99-072,2000000,99-063,99-073,3000000,99-062,99-07+,4000000,99-061,99-075,5000000
91282CFX4,99-065,99-073,1000000,99-06+,99-07+,2000000,99-063,99-075,3000000,99-062,99-076,4000000,99-061,99-077,5000000
91282CFX4,99-065,99-075,1000000,99-06+,99-076,2000000,99-063,99-077,3000000,99-062,99-080,4000000,99-061,99-081,5000000
91282CFX4,99-067,99-075,1000000,99-066,99-076,2000000,99-065,99-077,3000000,99-06+,99-080,4000000,99-063,99-081,5000000
91282CFX4,99-071,99-075,1000000,99-070,99-076,2000000,99-067,99-077,3000000,99-066,99-080,4000000,99-065,99-081,5000000
91282CFX4,99-073,99-075,1000000,99-072,99-076,2000000,99-071,99-077,3000000,99-070,99-080,4000000,99-067,99-081,5000000
91282CFX4,99-073,99-077,1000000,99-072,99-080,2000000,99-071,99-081,3000000,99-070,99-082,4000000,99-067,99-083,5000000
91282CFX4,99-073,99-081,1000000,99-072,99-082,2000000,99-071,99-083,3000000,99-070,99-08+,4000000,99-067,99-085,5000000
91282CFX4,99-073,99-083,1000000,99-072,99-08+,2000000,99-071,99-085,3000000,99-070,99-086,4000000,99-067,99-087,5000000
91282CFX4,99-075,99-083,1000000,99-07+,99-08+,2000000,99-073,99-085,3000000,99-072,99-086,4000000,99-071,99-087,5000000
91282CFX4,99-077,99-083,1000000,99-076,99-08+,2000000,99-075,99-085,3000000,99-07+,99-086,4000000,99-073,99-087,5000000
91282CFX4,99-081,99-083,1000000,99-080,99-08+,2000000,99-077,99-085,3000000,99-076,99-086,4000000,99-075,99-087,5000000
91282CFX4,99-081,99-085,1000000,99-080,99-086,2000000,99-077,99-087,3000000,99-076,99-090,4000000,99-075,99-091,5000000
91282CFX4,99-081,99-087,1000000,99-080,99-090,2000000,99-077,99-091,3000000,99-076,99-092,4000000,99-075,99-093,5000000
91282CFX4,99-081,99-091,1000000,99-080,99-092,2000000,99-077,99-093,3000000,99-076,99-09+,4000000,99-075,99-095,5000000
91282CFX4,99-083,99-091,1000000,99-082,99-092,2000000,99-081,99-093,3000000,99-080,99-09+,4000000,99-077,99-095,5000000
91282CFX4,99-085,99-091,1000000,99-08+,99-092,2000000,99-083,99-093,3000000,99-082,99-09+,4000000,99-081,99-095,5000000
91282CFX4,99-087,99-091,1000000,99-086,99-092,2000000,99-085,99-093,3000000,99-08+,99-09+,4000000,99-083,99-095,5000000
91282CFX4,99-087,99-093,1000000,99-086,99-09+,2000000,99-085,99-095,3000000,99-08+,99-096,4000000,99-083,99-097,5000000
91282CFX4,99-087,99-095,1000000,99-086,99-096,2000000,99-085,99-097,3000000,99-08+,99-100,4000000,99-083,99-101,5000000
91282CFX4,99-087,99-097,1000000,99-086,99-100,2000000,99-085,99-101,3000000,99-08+,99-102,4000000,99-083,99-103,5000000
91282CFX4,99-091,99-097,1000000,99-090,99-100,2000000,99-087,99-101,3000000,99-086,99-102,4000000,99-085,99-103,5000000
91282CFX4,99-093,99-097,1000000,99-092,99-100,2000000,99-091,99-101,3000000,99-090,99-102,4000000,99-087,99-103,5000000
91282CFX4,99-095,99-097,1000000,99-09+,99-100,2000000,99-093,99-101,3000000,99-092,99-102,4000000,99-091,99-103,5000000
91282CFX4,99-095,99-101,1000000,99-09+,99-102,2000000,99-093,99-103,3000000,99-092,99-10+,4000000,99-091,99-105,5000000
91282CFX4,99-095,99-103,1000000,99-09+,99-10+,2000000,99-093,99-105,3000000,99-092,99-106,4000000,99-091,99-107,5000000
91282CFX4,99-095,99-105,1000000,99-09+,99-106,2000000,99-093,99-107,3000000,99-092,99-110,4000000,99-091,99-111,5000000
91282CFX4,99-097,99-105,1000000,99-096,99-106,2000000,99-095,99-107,3000000,99-09+,99-110,4000000,99-093,99-111,5000000
91282CFX4,99-101,99-105,1000000,99-100,99-106,2000000,99-097,99-107,3000000,99-096,99-110,4000000,99-095,99-111,5000000
91282CFX4,99-103,99-105,1000000,99-102,99-106,2000000,99-101,99-107,3000000,99-100,99-110,4000000,99-097,99-111,5000000
91282CFX4,99-103,99-107,1000000,99-102,99-110,2000000,99-101,99-111,3000000,99-100,99-112,4000000,99-097,99-113,5000000
91282CFX4,99-103,99-111,1000000,99-102,99-112,2000000,99-101,99-113,3000000,99-100,99-11+,4000000,99-097,99-115,5000000
91282CFX4,99-103,99-113,1000000,99-102,99-11+,2000000,99-101,99-115,3000000,99-100,99-116,4000000,99-097,99-117,5000000
91282CFX4,99-105,99-113,1000000,99-10+,99-11+,2000000,99-103,99-115,3000000,99-102,99-116,4000000,99-101,99-117,5000000
91282CFX4,99-107,99-113,1000000,99-106,99-11+,2000000,99-105,99-115,3000000,99-10+,99-116,4000000,99-103,99-117,5000000
91282CFX4,99-111,99-113,1000000,99-110,99-11+,2000000,99-107,99-115,3000000,99-106,99-116,4000000,99-105,99-117,5000000
91282CFX4,99-111,99-115,1000000,99-110,99-116,2000000,99-107,99-117,3000000,99-106,99-120,4000000,99-105,99-121,5000000
91282CFX4,99-111,99-117,1000000,99-110,99-120,2000000,99-107,99-121,3000000,99-106,99-122,4000000,99-105,99-123,5000000
91282CFX4,99-111,99-121,1000000,99-110,99-122,2000000,99-107,99-123,3000000,99-106,99-12+,4000000,99-105,99-125,5000000
91282CFX4,99-113,99-121,1000000,99-112,99-122,2000000,99-111,99-123,3000000,99-110,99-12+,4000000,99-107,99-125,5000000
91282CFX4,99-115,99-121,1000000,99-11+,99-122,2000000,99-113,99-123,3000000,99-112,99-12+,4000000,99-111,99-125,5000000
91282CFX4,99-117,99-121,1000000,99-116,99-122,2000000,99-115,99-123,3000000,99-11+,99-12+,4000000,99-113,99-125,5000000
91282CFX4,99-117,99-123,1000000,99-116,99-12+,2000000,99-115,99-125,3000000,99-11+,99-126,4000000,99-113,99-127,5000000
91282CFX4,99-117,99-125,1000000,99-116,99-126,2000000,99-115,99-127,3000000,99-11+,99-130,4000000,99-113,99-131,5000000
91282CFX4,99-117,99-127,1000000,99-116,99-130,2000000,99-115,99-131,3000000,99-11+,99-132,4000000,99-113,99-133,5000000
91282CFX4,99-121,99-127,1000000,99-120,99-130,2000000,99-117,99-131,3000000,99-116,99-132,4000000,99-115,99-133,5000000
91282CFX4,99-123,99-127,1000000,99-122,99-130,2000000,99-121,99-131,3000000,99-120,99-132,4000000,99-117,99-133,5000000
91282CFX4,99-125,99-127,1000000,99-12+,99-130,2000000,99-123,99-131,3000000,99-122,99-132,4000000,99-121,99-133,5000000
91282CFX4,99-125,99-131,1000000,99-12+,99-132,2000000,99-123,99-133,3000000,99-122,99-13+,4000000,99-121,99-135,5000000
91282CFX4,99-125,99-133,1000000,99-12+,99-13+,2000000,99-123,99-135,3000000,99-122,99-136,4000000,99-121,99-137,5000000
91282CFX4,99-125,99-135,1000000,99-12+,99-136,2000000,99-123,99-137,3000000,99-122,99-140,4000000,99-121,99-141,5000000
91282CFX4,99-127,99-135,1000000,99-126,99-136,2000000,99-125,99-137,3000000,99-12+,99-140,4000000,99-123,99-141,5000000
91282CFX4,99-131,99-135,1000000,99-130,99-136,2000000,99-127,99-137,3000000,99-126,99-140,4000000,99-125,99-141,5000000
91282CFX4,99-133,99-135,1000000,99-132,99-136,2000000,99-131,99-137,3000000,99-130,99-140,4000000,99-127,99-141,5000000
91282CFX4,99-133,99-137,1000000,99-132,99-140,2000000,99-131,99-141,3000000,99-130,99-142,4000000,99-127,99-143,5000000
91282CFX4,99-133,99-141,1000000,99-132,99-142,2000000,99-131,99-143,3000000,99-130,99-14+,4000000,99-127,99-145,5000000
91282CFX4,99-133,99-143,1000000,99-132,99-14+,2000000,99-131,99-145,3000000,99-130,99-146,4000000,99-127,99-147,5000000
91282CFX4,99-135,99-143,1000000,99-13+,99-14+,2000000,99-133,99-145,3000000,99-132,99-146,4000000,99-131,99-147,5000000
91282CFX4,99-137,99-143,1000000,99-136,99-14+,2000000,99-135,99-145,3000000,99-13+,99-146,4000000,99-133,99-147,5000000
91282CFX4,99-141,99-143,1000000,99-140,99-14+,2000000,99-137,99-145,3000000,99-136,99-146,4000000,99-135,99-147,5000000
91282CFX4,99-141,99-145,1000000,99-140,99-146,2000000,99-137,99-147,3000000,99-136,99-150,4000000,99-135,99-151,5000000
91282CFX4,99-141,99-147,1000000,99-140,99-150,2000000,99-137,99-151,3000000,99-136,99-152,4000000,99-135,99-153,5000000
91282CFX4,99-141,99-151,1000000,99-140,99-152,2000000,99-137,99-153,3000000,99-136,99-15+,4000000,99-135,99-155,5000000
91282CFX4,99-143,99-151,1000000,99-142,99-152,2000000,99-141,99-153,3000000,99-140,99-15+,4000000,99-137,99-155,5000000
91282CFX4,99-145,99-151,1000000,99-14+,99-152,2000000,99-143,99-153,3000000,99-142,99-15+,4000000,99-141,99-155,5000000
91282CFX4,99-147,99-151,1000000,99-146,99-152,2000000,99-145,99-153,3000000,99-14+,99-15+,4000000,99-143,99-155,5000000
91282CFX4,99-147,99-153,1000000,99-146,99-15+,2000000,99-145,99-155,3000000,99-14+,99-156,4000000,99-143,99-157,5000000
91282CFX4,99-147,99-155,1000000,99-146,99-156,2000000,99-145,99-157,3000000,99-14+,99-160,4000000,99-143,99-161,5000000
91282CFX4,99-147,99-157,1000000,99-146,99-160,2000000,99-145,99-161,3000000,99-14+,99-162,4000000,99-143,99-163,5000000
91282CFX4,99-151,99-157,1000000,99-150,99-160,2000000,99-147,99-161,3000000,99-146,99-162,4000000,99-145,99-163,5000000
91282CFX4,99-153,99-157,1000000,99-152,99-160,2000000,99-151,99-161,3000000,99-150,99-162,4000000,99-147,99-163,5000000
91282CFX4,99-155,99-157,1000000,99-15+,99-160,2000000,99-153,99-161,3000000,99-152,99-162,4000000,99-151,99-163,5000000
91282CFX4,99-155,99-161,1000000,99-15+,99-162,2000000,99-153,99-163,3000000,99-152,99-16+,4000000,99-151,99-165,5000000
91282CFX4,99-155,99-163,1000000,99-15+,99-16+,2000000,99-153,99-165,3000000,99-152,99-166,4000000,99-151,99-167,5000000
91282CFX4,99-155,99-165,1000000,99-15+,99-166,2000000,99-153,99-167,3000000,99-152,99-170,4000000,99-151,99-171,5000000
91282CFX4,99-157,99-165,1000000,99-156,99-166,2000000,99-155,99-167,3000000,99-15+,99-170,4000000,99-153,99-171,5000000
91282CFX4,99-161,99-165,1000000,99-160,99-166,2000000,99-157,99-167,3000000,99-156,99-170,4000000,99-155,99-171,5000000
91282CFX4,99-163,99-165,1000000,99-162,99-166,2000000,99-161,99-167,3000000,99-160,99-170,4000000,99-157,99-171,5000000
91282CFX4,99-163,99-167,1000000,99-162,99-170,2000000,99-161,99-171,3000000,99-160,99-172,4000000,99-157,99-173,5000000
91282CFX4,99-163,99-171,1000000,99-162,99-172,2000000,99-161,99-173,3000000,99-160,99-17+,4000000,99-157,99-175,5000000
91282CFX4,99-163,99-173,1000000,99-162,99-17+,2000000,99-161,99-175,3000000,99-160,99-176,4000000,99-157,99-177,5000000
91282CFX4,99-165,99-173,1000000,99-16+,99-17+,2000000,99-163,99-175,3000000,99-162,99-176,4000000,99-161,99-177,5000000
91282CFX4,99-167,99-173,1000000,99-166,99-17+,2000000,99-165,99-175,3000000,99-16+,99-176,4000000,99-163,99-177,5000000
91282CFX4,99-171,99-173,1000000,99-170,99-17+,2000000,99-167,99-175,3000000,99-166,99-176,4000000,99-165,99-177,5000000
91282CFX4,99-171,99-175,1000000,99-170,99-176,2000000,99-167,99-177,3000000,99-166,99-180,4000000,99-165,99-181,5000000
91282CFX4,99-171,99-177,1000000,99-170,99-180,2000000,99-167,99-181,3000000,99-166,99-182,4000000,99-165,99-183,5000000
91282CFX4,99-171,99-181,1000000,99-170,99-182,2000000,99-167,99-183,3000000,99-166,99-18+,4000000,99-165,99-185,5000000
91282CFX4,99-173,99-181,1000000,99-172,99-182,2000000,99-171,99-183,3000000,99-170,99-18+,4000000,99-167,99-185,5000000
91282CFX4,99-175,99-181,1000000,99-17+,99-182,2000000,99-173,99-183,3000000,99-172,99-18+,4000000,99-171,99-185,5000000
91282CFX4,99-177,99-181,1000000,99-176,99-182,2000000,99-175,99-183,3000000,99-17+,99-18+,4000000,99-173,99-185,5000000
91282CFX4,99-177,99-183,1000000,99-176,99-18+,2000000,99-175,99-185,3000000,99-17+,99-186,4000000,99-173,99-187,5000000
91282CFX4,99-177,99-185,1000000,99-176,99-186,2000000,99-175,99-187,3000000,99-17+,99-190,4000000,99-173,99-191,5000000
91282CFX4,99-177,99-187,1000000,99-176,99-190,2000000,99-175,99-191,3000000,99-17+,99-192,4000000,99-173,99-193,5000000
91282CFX4,99-181,99-187,1000000,99-180,99-190,2000000,99-177,99-191,3000000,99-176,99-192,4000000,99-175,99-193,5000000
91282CFX4,99-183,99-187,1000000,99-182,99-190,2000000,99-181,99-191,3000000,99-180,99-192,4000000,99-177,99-193,5000000
91282CFX4,99-185,99-187,1000000,99-18+,99-190,2000000,99-183,99-191,3000000,99-182,99-192,4000000,99-181,99-193,5000000
91282CFX4,99-185,99-191,1000000,99-18+,99-192,2000000,99-183,99-193,3000000,99-182,99-19+,4000000,99-181,99-195,5000000
91282CFX4,99-185,99-193,1000000,99-18+,99-19+,2000000,99-183,99-195,3000000,99-182,99-196,4000000,99-181,99-197,5000000
91282CFX4,99-185,99-195,1000000,99-18+,99-196,2000000,99-183,99-197,3000000,99-182,99-200,4000000,99-181,99-201,5000000
91282CFX4,99-187,99-195,1000000,99-186,99-196,2000000,99-185,99-197,3000000,99-18+,99-200,4000000,99-183,99-201,5000000
91282CFX4,99-191,99-195,1000000,99-190,99-196,2000000,99-187,99-197,3000000,99-186,99-200,4000000,99-185,99-201,5000000
91282CFX4,99-193,99-195,1000000,99-192,99-196,2000000,99-191,99-197,3000000,99-190,99-200,4000000,99-187,99-201,5000000
91282CFX4,99-193,99-197,1000000,99-192,99-200,2000000,99-191,99-201,3000000,99-190,99-202,4000000,99-187,99-203,5000000
91282CFX4,99-193,99-201,1000000,99-192,99-202,2000000,99-191,99-203,3000000,99-190,99-20+,4000000,99-187,99-205,5000000
91282CFX4,99-193,99-203,1000000,99-192,99-20+,2000000,99-191,99-205,3000000,99-190,99-206,4000000,99-187,99-207,5000000
91282CFX4,99-195,99-203,1000000,99-19+,99-20+,2000000,99-193,99-205,3000000,99-192,99-206,4000000,99-191,99-207,5000000
91282CFX4,99-197,99-203,1000000,99-196,99-20+,2000000,99-195,99-205,3000000,99-19+,99-206,4000000,99-193,99-207,5000000
91282CFX4,99-201,99-203,1000000,99-200,99-20+,2000000,99-197,99-205,3000000,99-196,99-206,4000000,99-195,99-207,5000000
91282CFX4,99-201,99-205,1000000,99-200,99-206,2000000,99-197,99-207,3000000,99-196,99-210,4000000,99-195,99-211,5000000
91282CFX4,99-201,99-207,1000000,99-200,99-210,2000000,99-197,99-211,3000000,99-196,99-212,4000000,99-195,99-213,5000000
91282CFX4,99-201,99-211,1000000,99-200,99-212,2000000,99-197,99-213,3000000,99-196,99-21+,4000000,99-195,99-215,5000000
91282CFX4,99-203,99-211,1000000,99-202,99-212,2000000,99-201,99-213,3000000,99-200,99-21+,4000000,99-197,99-215,5000000
91282CFX4,99-205,99-211,1000000,99-20+,99-212,2000000,99-203,99-213,3000000,99-202,99-21+,4000000,99-201,99-215,5000000
91282CFX4,99-207,99-211,1000000,99-206,99-212,2000000,99-205,99-213,3000000,99-20+,99-21+,4000000,99-203,99-215,5000000
91282CFX4,99-207,99-213,1000000,99-206,99-21+,2000000,99-205,99-215,3000000,99-20+,99-216,4000000,99-203,99-217,5000000
91282CFX4,99-207,99-215,1000000,99-206,99-216,2000000,99-205,99-217,3000000,99-20+,99-220,4000000,99-203,99-221,5000000
91282CFX4,99-207,99-217,1000000,99-206,99-220,2000000,99-205,99-221,3000000,99-20+,99-222,4000000,99-203,99-223,5000000
91282CFX4,99-211,99-217,1000000,99-210,99-220,2000000,99-207,99-221,3000000,99-206,99-222,4000000,99-205,99-223,5000000
91282CFX4,99-213,99-217,1000000,99-212,99-220,2000000,99-211,99-221,3000000,99-210,99-222,4000000,99-207,99-223,5000000
91282CFX4,99-215,99-217,1000000,99-21+,99-220,2000000,99-213,99-221,3000000,99-212,99-222,4000000,99-211,99-223,5000000
91282CFX4,99-215,99-221,1000000,99-21+,99-222,2000000,99-213,99-223,3000000,99-212,99-22+,4000000,99-211,99-225,5000000
91282CFX4,99-215,99-223,1000000,99-21+,99-22+,2000000,99-213,99-225,3000000,99-212,99-226,4000000,99-211,99-227,5000000
91282CFX4,99-215,99-225,1000000,99-21+,99-226,2000000,99-213,99-227,3000000,99-212,99-230,4000000,99-211,99-231,5000000
91282CFX4,99-217,99-225,1000000,99-216,99-226,2000000,99-215,99-227,3000000,99-21+,99-230,4000000,99-213,99-231,5000000
91282CFX4,99-221,99-225,1000000,99-220,99-226,2000000,99-217,99-227,3000000,99-216,99-230,4000000,99-215,99-231,5000000
91282CFX4,99-223,99-225,1000000,99-222,99-226,2000000,99-221,99-227,3000000,99-220,99-230,4000000,99-217,99-231,5000000
91282CFX4,99-223,99-227,1000000,99-222,99-230,2000000,99-221,99-231,3000000,99-220,99-232,4000000,99-217,99-233,5000000
91282CFX4,99-223,99-231,1000000,99-222,99-232,2000000,99-221,99-233,3000000,99-220,99-23+,4000000,99-217,99-235,5000000
91282CFX4,99-223,99-233,1000000,99-222,99-23+,2000000,99-221,99-235,3000000,99-220,99-236,4000000,99-217,99-237,5000000
91282CFX4,99-225,99-233,1000000,99-22+,99-23+,2000000,99-223,99-235,3000000,99-222,99-236,4000000,99-221,99-237,5000000
91282CFX4,99-227,99-233,1000000,99-226,99-23+,2000000,99-225,99-235,3000000,99-22+,99-236,4000000,99-223,99-237,5000000
91282CFX4,99-231,99-233,1000000,99-230,99-23+,2000000,99-227,99-235,3000000,99-226,99-236,4000000,99-225,99-237,5000000
91282CFX4,99-231,99-235,1000000,99-230,99-236,2000000,99-227,99-237,3000000,99-226,99-240,4000000,99-225,99-241,5000000
91282CFX4,99-231,99-237,1000000,99-230,99-240,2000000,99-227,99-241,3000000,99-226,99-242,4000000,99-225,99-243,5000000
91282CFX4,99-231,99-241,1000000,99-230,99-242,2000000,99-227,99-243,3000000,99-226,99-24+,4000000,99-225,99-245,5000000
91282CFX4,99-233,99-241,1000000,99-232,99-242,2000000,99-231,99-243,3000000,99-230,99-24+,4000000,99-227,99-245,5000000
91282CFX4,99-235,99-241,1000000,99-23+,99-242,2000000,99-233,99-243,3000000,99-232,99-24+,4000000,99-231,99-245,5000000
91282CFX4,99-237,99-241,1000000,99-236,99-242,2000000,99-235,99-243,3000000,99-23+,99-24+,4000000,99-233,99-245,5000000
91282CFX4,99-237,99-243,1000000,99-236,99-24+,2000000,99-235,99-245,3000000,99-23+,99-246,4000000,99-233,99-247,5000000
91282CFX4,99-237,99-245,1000000,99-236,99-246,2000000,99-235,99-247,3000000,99-23+,99-250,4000000,99-233,99-251,5000000
91282CFX4,99-237,99-247,1000000,99-236,99-250,2000000,99-235,99-251,3000000,99-23+,99-252,4000000,99-233,99-253,5000000
91282CFX4,99-241,99-247,1000000,99-240,99-250,2000000,99-237,99-251,3000000,99-236,99-252,4000000,99-235,99-253,5000000
91282CFX4,99-243,99-247,1000000,99-242,99-250,2000000,99-241,99-251,3000000,99-240,99-252,4000000,99-237,99-253,5000000
91282CFX4,99-245,99-247,1000000,99-24+,99-250,2000000,99-243,99-251,3000000,99-242,99-252,4000000,99-241,99-253,5000000
91282CFX4,99-245,99-251,1000000,99-24+,99-252,2000000,99-243,99-253,3000000,99-242,99-25+,4000000,99-241,99-255,5000000
91282CFX4,99-245,99-253,1000000,99-24+,99-25+,2000000,99-243,99-255,3000000,99-242,99-256,4000000,99-241,99-257,5000000
91282CFX4,99-245,99-255,1000000,99-24+,99-256,2000000,99-243,99-257,3000000,99-242,99-260,4000000,99-241,99-261,5000000
91282CFX4,99-247,99-255,1000000,99-246,99-256,2000000,99-245,99-257,3000000,99-24+,99-260,4000000,99-243,99-261,5000000
